No,x-WRIST-L,y-WRIST-L,x-THUMB_TIP-L,y-THUMB_TIP-L,x-INDEX_FINGER_TIP-L,y-INDEX_FINGER_TIP-L,x-PINKY_TIP-L,y-PINKY_TIP-L,x-WRIST-R,y-WRIST-R,x-THUMB_TIP-R,y-THUMB_TIP-R,x-INDEX_FINGER_TIP-R,y-INDEX_FINGER_TIP-R,x-PINKY_TIP-R,y-PINKY_TIP-R
31547,388,542,449,593,425,632,406,628,623,624,626,682,615,685,628,684
31548,388,542,450,592,425,632,406,628,624,624,626,681,615,686,629,684
31549,388,542,451,591,424,633,406,627,624,624,626,681,615,686,629,685
31550,388,542,452,589,425,633,407,628,623,624,626,681,615,686,628,684
31551,387,542,453,588,423,633,406,626,623,624,626,683,615,686,628,685
31552,386,543,453,586,423,633,407,627,624,624,626,683,614,686,629,685
31553,386,543,452,584,423,633,406,626,624,624,626,683,614,686,628,685
31554,385,544,453,582,423,633,408,628,624,625,625,683,615,686,629,684
31555,385,544,452,579,422,633,408,627,624,624,625,683,615,686,628,685
31556,385,544,451,578,422,633,408,627,624,624,625,683,615,686,628,685
31557,385,544,452,576,424,633,410,625,624,624,625,683,615,687,628,685
31558,384,544,451,574,424,633,410,625,624,624,625,683,615,687,628,685
31559,384,543,451,574,424,633,410,625,624,624,625,681,615,686,628,685
31560,384,544,451,572,425,633,410,622,623,624,626,684,615,687,628,685
31561,385,544,450,571,426,634,408,621,623,624,625,682,615,686,628,684
31562,386,543,450,570,426,633,409,622,624,624,625,681,615,686,628,684
31563,384,543,449,569,426,633,409,622,624,624,625,681,615,686,628,684
31564,384,543,449,569,427,633,409,621,624,624,625,681,615,685,629,684
31565,384,543,450,568,427,632,409,622,624,624,625,681,615,685,629,684
31566,386,542,450,567,428,631,408,623,623,624,625,681,615,684,629,683
31567,387,542,450,567,428,631,406,622,623,624,625,681,615,685,629,683
31568,386,544,450,566,429,629,408,623,624,624,625,681,615,684,629,683
31569,386,543,450,565,429,629,408,622,623,624,625,681,615,685,629,684
31570,387,544,449,565,430,630,407,621,623,624,625,682,614,685,629,684
31571,386,543,449,564,429,629,408,620,625,624,625,682,614,687,629,685
31572,386,544,448,563,430,629,409,620,626,624,625,681,614,687,629,685
31573,387,544,448,563,430,629,409,620,626,624,624,681,613,686,629,685
31574,386,544,448,562,430,629,410,620,626,624,624,681,614,686,630,685
31575,387,544,448,561,431,629,409,619,626,624,624,681,614,686,629,685
31576,386,544,448,561,431,629,409,620,626,624,625,682,614,686,629,685
31577,386,544,448,561,431,629,409,620,626,624,625,682,614,687,629,685
31578,386,544,448,560,432,629,409,619,626,624,625,681,614,686,630,685
31579,386,544,447,559,433,629,409,620,626,624,625,681,614,686,630,685
31580,387,544,448,559,433,629,409,619,626,625,625,681,613,686,631,684
31581,387,543,448,558,434,628,409,620,626,625,625,681,614,686,631,684
31582,386,543,448,558,434,628,410,620,627,624,625,681,614,686,631,685
31583,386,544,447,556,434,627,411,622,627,624,625,681,614,686,630,685
31584,386,543,447,556,435,626,412,623,627,624,625,681,614,685,630,685
31585,386,543,448,555,435,627,412,621,627,625,625,681,614,686,629,685
31586,385,543,446,555,436,627,412,621,626,624,625,682,614,686,629,685
31587,385,543,446,555,436,627,412,620,626,624,625,682,614,686,628,685
31588,386,544,446,555,436,627,412,621,627,625,624,682,614,686,629,685
31589,386,543,445,555,435,627,412,620,627,624,625,681,614,685,629,684
31590,387,543,444,554,435,627,412,620,627,624,625,681,614,684,631,683
31591,387,543,443,554,435,626,412,619,627,624,625,681,615,685,629,684
31592,385,545,442,554,433,626,414,620,628,625,625,681,615,686,630,685
31593,385,545,441,554,432,626,414,621,628,625,625,682,615,686,630,685
31594,385,542,435,566,433,629,411,619,629,625,624,681,614,686,631,685
31595,382,544,423,576,431,628,413,625,629,625,625,681,614,684,632,686
31596,380,542,421,575,428,627,412,623,629,625,626,681,614,685,631,686
31597,379,544,430,555,428,627,413,624,629,625,626,681,614,685,631,686
31598,379,545,418,570,423,625,415,628,629,625,627,679,615,685,632,687
31599,378,546,416,563,420,624,417,627,628,625,627,680,615,684,633,685
31600,377,545,411,569,420,623,411,626,628,625,626,679,616,684,633,685
31601,387,544,403,585,424,620,413,627,629,625,626,679,615,686,632,686
31602,386,543,402,582,421,619,411,625,629,625,626,679,614,686,632,687
31603,386,544,398,584,419,620,410,621,629,625,625,679,614,685,632,685
31604,384,546,398,575,420,613,406,624,629,625,625,678,615,683,632,685
31605,383,548,396,568,413,614,406,623,627,625,624,681,615,686,631,686
31606,383,549,395,574,413,614,399,627,627,626,624,681,615,685,632,686
31607,387,543,388,579,410,613,395,619,627,625,624,682,615,685,632,686
31608,381,547,400,551,405,615,397,621,627,625,623,682,615,686,631,686
31609,387,543,386,575,402,612,390,619,627,626,623,681,615,685,631,686
31610,385,556,403,544,382,607,396,621,626,625,624,682,615,685,630,685
31611,382,553,404,539,381,606,399,616,626,625,624,682,615,685,630,685
31612,383,551,402,539,378,605,402,613,626,625,625,682,615,685,631,685
31613,386,555,402,543,378,605,401,614,627,625,625,680,615,684,631,686
31614,385,557,401,541,377,604,401,613,626,625,625,681,615,684,632,685
31615,384,558,401,540,375,603,401,612,626,625,625,681,615,684,631,685
31616,386,557,395,551,374,602,397,614,626,625,625,680,616,683,632,685
31617,388,558,393,557,373,601,395,615,627,625,625,679,615,685,630,685
31618,392,550,377,589,384,607,382,611,627,625,626,680,615,684,631,685
31619,393,558,383,574,373,603,394,615,627,625,626,680,615,685,631,685
31620,392,562,391,538,368,601,396,613,626,625,626,680,615,685,630,686
31621,393,562,391,540,366,601,396,613,627,625,625,680,615,685,630,685
31622,390,565,391,535,365,602,396,614,626,626,626,680,616,687,630,686
31623,389,564,387,542,363,603,395,612,626,626,626,679,617,686,631,686
31624,391,562,385,538,360,603,398,610,626,626,626,680,616,687,630,686
31625,392,561,380,536,359,603,396,612,626,626,626,680,616,687,630,686
31626,389,560,378,535,358,601,398,612,627,626,626,679,616,687,630,686
31627,389,562,376,534,356,601,399,612,626,626,626,679,616,687,630,686
31628,392,560,374,533,355,603,395,614,626,625,627,679,616,687,630,686
31629,394,559,373,534,355,604,396,614,626,625,627,679,616,687,630,686
31630,393,557,372,534,354,605,394,614,626,625,627,679,616,687,630,687
31631,394,555,370,534,352,605,393,615,626,625,627,680,615,686,630,687
31632,392,557,369,534,353,605,394,615,626,625,627,679,615,685,631,686
31633,391,557,368,533,352,605,394,615,626,625,626,680,615,685,630,686
31634,392,557,365,533,352,606,394,616,626,625,626,679,615,685,631,686
31635,391,557,364,533,352,606,393,616,626,625,626,679,615,686,630,687
31636,390,557,363,533,351,606,390,618,626,625,626,679,614,686,630,686
31637,390,553,364,535,352,606,389,615,628,626,626,680,614,687,630,688
31638,390,554,363,537,351,607,388,615,628,626,626,680,614,687,630,688
31639,387,555,362,537,350,607,391,616,628,626,626,680,614,687,629,688
31640,388,555,358,538,349,608,391,617,628,626,626,680,614,687,629,688
31641,388,553,357,537,347,609,390,615,628,626,626,680,614,686,629,687
31642,387,555,355,538,348,610,392,615,628,626,626,680,614,687,629,688
31643,389,555,355,541,347,611,392,616,627,625,627,680,614,687,629,688
31644,388,556,355,541,344,612,394,616,628,625,627,680,614,687,629,688
31645,389,554,352,542,345,613,394,615,628,625,626,680,614,686,629,687
31646,390,556,349,543,343,614,395,614,628,625,627,681,614,685,630,686
31647,389,556,345,545,342,616,395,615,627,625,627,681,615,685,631,685
31648,387,559,346,547,344,616,394,616,627,625,626,681,615,685,631,685
31649,390,560,344,549,342,617,395,616,627,625,626,682,615,684,632,685
31650,388,558,342,550,340,620,394,616,626,625,626,680,615,685,631,685
31651,388,559,340,552,339,621,394,617,626,625,627,680,615,684,632,685
31652,388,560,338,552,338,623,392,619,626,625,627,680,614,685,631,685
31653,389,559,337,554,336,623,392,620,626,625,627,680,614,685,630,686
31654,388,559,336,554,336,624,392,620,625,625,626,681,614,687,629,685
31655,387,561,335,555,336,625,391,621,625,625,626,681,613,686,629,685
31656,387,560,334,556,336,626,391,620,625,625,626,682,614,686,629,685
31657,387,561,334,556,336,626,390,621,625,625,626,682,614,686,629,685
31658,386,563,334,556,336,626,391,622,625,624,626,682,614,685,630,684
31659,384,563,334,556,336,627,389,622,625,624,626,682,614,685,629,684
31660,384,562,333,557,336,629,388,621,625,625,625,682,613,686,629,684
31661,384,559,332,558,335,629,389,623,625,624,625,683,613,685,629,684
31662,385,559,331,558,335,630,389,624,625,625,626,684,613,686,628,685
31663,386,560,331,558,334,631,389,623,625,625,626,682,614,686,630,684
31664,386,559,330,560,334,631,389,624,625,625,626,682,613,686,629,684
31665,386,560,331,561,334,631,389,624,625,625,626,682,613,686,629,684
31666,385,561,331,561,334,632,389,625,625,625,626,681,614,685,629,684
31667,385,559,329,562,333,633,389,624,625,625,626,681,614,685,629,684
31668,386,559,328,563,334,632,389,624,625,625,626,681,614,685,630,684
31669,385,558,328,564,333,633,389,624,625,625,626,681,614,685,630,684
31670,385,558,328,564,334,633,389,624,625,625,627,681,614,686,629,685
31671,386,559,328,564,334,633,389,624,625,625,627,681,614,686,629,685
31672,385,559,328,565,334,633,389,624,625,625,628,681,614,686,629,685
31673,385,559,327,565,334,633,389,624,624,625,628,681,614,686,629,685
31674,385,558,327,565,334,633,389,624,624,625,628,681,615,687,628,686
31675,385,559,327,565,335,633,389,624,624,625,628,681,615,687,628,686
31676,385,559,327,565,335,633,389,624,623,624,629,681,614,687,628,686
31677,385,559,328,565,335,634,389,624,623,624,629,681,614,688,628,686
31678,385,560,328,565,335,634,390,625,623,624,629,680,614,689,627,687
31679,385,561,328,564,335,633,391,625,623,624,629,681,614,689,627,687
31680,385,560,328,564,335,632,391,624,622,625,630,681,614,689,626,687
31681,387,561,328,563,335,631,390,624,622,625,630,680,614,689,626,688
31682,385,559,328,563,334,630,390,623,622,625,630,680,615,690,626,688
31683,384,557,328,562,335,629,389,623,622,624,630,681,614,690,626,688
31684,384,558,328,561,334,629,390,622,623,624,630,680,614,690,626,688
31685,384,557,328,561,335,629,390,622,623,624,631,681,614,689,625,687
31686,384,557,329,560,335,628,391,622,622,624,631,681,614,689,625,687
31687,384,557,329,560,335,627,390,622,622,625,631,681,614,688,626,687
31688,384,557,328,560,334,628,390,621,622,625,631,680,614,688,626,687
31689,384,556,327,559,334,628,389,620,623,625,631,680,615,688,626,686
31690,385,555,327,559,334,627,388,620,622,625,631,680,615,687,625,685
31691,385,555,328,558,333,628,388,620,622,625,631,680,615,687,625,685
31692,385,555,327,559,333,628,388,620,623,625,631,679,615,687,625,686
31693,385,554,327,558,334,627,388,619,622,625,631,679,614,688,625,686
31694,385,554,326,558,334,627,388,619,622,625,631,680,615,688,625,686
31695,384,554,326,558,334,627,387,619,622,625,631,679,615,688,625,687
31696,384,554,326,558,334,627,388,619,622,625,631,679,615,688,626,686
31697,385,555,327,558,334,625,388,620,623,625,630,679,614,688,625,687
31698,385,555,326,558,334,625,388,620,622,625,631,679,614,688,625,687
31699,386,555,326,558,334,626,388,620,622,625,630,679,614,688,626,687
31700,385,554,326,559,334,626,387,620,622,625,630,679,615,688,625,686
31701,385,555,326,559,334,626,387,620,622,625,631,680,615,689,625,687
31702,384,555,325,559,333,627,387,621,623,625,630,679,614,688,625,686
31703,383,556,325,560,334,627,388,622,623,625,630,679,615,688,625,686
31704,385,557,325,560,333,628,387,622,623,626,631,679,615,688,626,686
31705,385,557,324,560,334,628,387,622,624,626,631,679,614,688,626,687
31706,384,557,324,560,334,628,387,622,624,625,631,679,614,688,626,687
31707,384,558,324,561,333,629,387,623,624,626,630,678,614,688,626,687
31708,383,557,323,561,333,630,388,623,624,626,630,679,614,688,626,686
31709,383,557,323,562,333,630,387,624,623,625,631,680,615,689,625,687
31710,382,557,322,562,333,630,387,624,623,625,631,679,614,688,625,687
31711,382,556,322,563,334,631,387,624,622,625,631,680,615,689,625,686
31712,383,557,322,564,334,631,387,625,623,625,631,680,615,688,625,686
31713,382,557,321,564,334,631,387,626,623,625,631,679,614,689,625,687
31714,382,557,321,565,334,632,387,625,622,625,631,680,615,689,625,687
31715,382,557,321,565,333,632,387,626,622,625,631,680,614,689,625,687
31716,381,557,322,566,333,632,387,626,623,625,631,679,614,688,625,686
31717,381,558,321,566,333,633,386,625,622,626,630,679,614,689,625,686
31718,381,558,321,567,333,633,386,626,622,626,630,679,614,689,625,686
31719,380,557,321,567,334,633,386,627,623,626,630,679,614,689,625,686
31720,380,558,321,567,333,634,386,627,623,626,630,680,614,688,624,686
31721,381,558,321,567,332,634,387,626,623,626,630,680,615,688,624,686
31722,381,558,321,567,332,634,387,627,624,626,630,680,615,688,624,687
31723,381,557,321,567,332,634,387,627,624,626,630,679,615,688,624,687
31724,381,558,321,567,332,634,387,626,624,626,630,679,614,688,625,687
31725,381,558,321,567,333,634,387,626,624,627,630,679,614,688,625,687
31726,380,557,321,568,333,634,387,627,624,626,630,679,614,689,625,687
31727,381,557,321,567,334,634,387,626,624,626,630,679,614,689,625,687
31728,381,557,321,567,333,634,386,626,624,626,630,679,614,689,625,687
31729,381,557,321,567,333,634,386,626,624,627,630,679,614,689,625,687
31730,381,557,321,567,333,634,386,626,624,627,630,679,614,689,625,687
31731,382,557,321,567,333,634,386,625,623,626,631,680,614,688,624,687
31732,383,557,321,567,333,634,386,625,623,626,631,679,614,689,625,687
31733,383,556,321,567,334,634,386,624,623,626,631,680,614,688,624,687
31734,383,557,322,567,334,633,386,623,623,626,630,679,614,689,625,687
31735,383,556,322,567,334,633,386,623,623,626,630,679,614,689,625,687
31736,383,556,322,567,334,633,387,623,623,626,630,680,614,689,625,687
31737,383,556,322,567,334,633,386,624,623,626,631,680,614,689,625,687
31738,383,556,322,566,334,632,387,625,623,626,631,680,614,689,625,687
31739,383,556,322,566,334,632,387,624,623,626,631,680,614,688,625,687
31740,383,556,323,567,334,632,387,624,623,626,631,680,614,688,625,687
31741,383,556,323,567,334,631,387,624,623,626,631,680,614,689,625,688
31742,383,557,324,567,334,631,387,623,623,626,630,680,614,689,625,688
31743,383,556,325,567,334,631,388,623,623,626,631,680,614,689,626,688
31744,383,557,325,567,334,631,388,623,623,626,630,680,614,689,626,688
31745,384,556,325,567,334,631,388,623,623,626,630,680,614,689,626,688
31746,384,557,326,567,334,631,388,623,623,626,630,679,614,689,626,688
31747,385,557,326,567,334,631,388,622,623,626,630,679,614,689,626,688
31748,385,556,326,568,334,630,388,622,623,626,630,680,614,689,626,688
31749,385,556,327,568,334,630,388,622,623,626,630,680,614,689,626,688
31750,383,553,327,568,336,630,385,623,624,627,631,680,614,687,625,686
31751,383,554,328,568,336,630,386,623,624,628,630,680,614,686,625,686
31752,383,554,328,567,336,630,386,623,623,628,631,680,614,686,625,686
31753,384,554,328,567,336,629,386,622,623,628,630,679,614,686,625,686
31754,384,554,329,567,335,628,387,622,623,628,630,679,614,686,625,686
31755,384,554,330,567,335,628,386,622,623,628,630,679,614,686,625,685
31756,384,553,330,566,337,628,386,621,623,628,630,679,614,686,625,686
31757,384,553,330,566,337,628,386,621,623,627,630,679,614,687,625,685
31758,384,552,330,565,337,628,386,622,623,627,630,679,614,687,625,685
31759,384,553,331,565,337,628,386,621,623,627,630,679,614,687,625,685
31760,384,552,331,566,337,627,386,620,623,627,630,679,615,687,625,685
31761,384,552,331,566,337,627,387,620,624,627,630,679,614,687,625,686
31762,384,552,331,565,337,626,387,620,624,627,630,679,614,687,626,685
31763,384,553,332,565,337,626,387,620,624,627,629,679,614,687,626,686
31764,384,553,331,565,337,626,386,620,624,627,630,679,614,687,626,686
31765,384,553,331,565,337,626,386,621,624,627,630,678,614,687,626,686
31766,385,553,332,565,337,627,387,621,624,627,630,679,614,687,626,686
31767,385,553,332,566,337,627,387,621,623,627,630,679,614,686,625,686
31768,385,554,332,566,336,629,387,621,623,627,630,679,614,687,626,686
31769,385,555,332,567,337,629,387,621,623,627,630,679,614,687,625,686
31770,385,555,332,568,336,630,387,621,623,627,630,679,614,687,626,686
31771,385,556,333,568,336,631,387,622,623,627,630,679,614,686,626,686
31772,385,557,332,569,336,631,388,623,623,627,630,679,614,686,625,686
31773,385,555,332,569,337,631,388,623,623,627,630,679,614,686,626,686
31774,385,555,332,569,337,631,388,624,623,627,630,679,614,686,626,686
31775,385,554,332,570,336,633,388,625,623,627,630,679,614,686,625,686
31776,386,555,333,570,336,633,388,625,622,627,631,680,614,687,626,686
31777,386,555,333,571,336,633,389,625,622,627,630,680,614,687,626,685
31778,385,555,332,571,337,633,388,625,622,627,631,680,614,687,625,685
31779,385,555,333,571,337,633,388,625,622,627,631,680,614,687,625,685
31780,385,556,333,572,338,634,388,626,622,626,630,680,614,686,625,685
31781,384,557,332,572,337,634,388,626,623,627,631,681,614,686,625,684
31782,385,557,333,573,338,634,388,627,622,627,631,681,614,686,626,684
31783,385,556,333,573,338,634,388,627,623,627,631,681,614,686,625,684
31784,385,557,333,573,338,635,388,627,623,627,631,681,614,686,625,684
31785,385,557,333,573,339,635,388,626,622,627,631,681,614,686,625,684
31786,385,556,333,572,339,635,388,626,622,627,631,681,615,688,625,685
31787,385,556,332,573,339,634,388,626,622,627,631,681,615,688,625,686
